Format,1.0B,
1.122000e+00,4.20e-01,
1.122500e+00,4.12e-01,
1.123000e+00,4.12e-01,
1.123500e+00,4.12e-01,
1.124000e+00,4.16e-01,
1.124500e+00,4.16e-01,
1.125000e+00,4.00e-01,
1.125500e+00,4.20e-01,
1.126000e+00,4.20e-01,
1.126500e+00,4.32e-01,
1.127000e+00,4.20e-01,
1.127500e+00,4.08e-01,
1.128000e+00,4.20e-01,
1.128500e+00,4.24e-01,
1.129000e+00,4.32e-01,
1.129500e+00,4.20e-01,
1.130000e+00,4.12e-01,
1.130500e+00,4.08e-01,
1.131000e+00,4.32e-01,
1.131500e+00,4.32e-01,
1.132000e+00,4.24e-01,
1.132500e+00,4.20e-01,
1.133000e+00,4.36e-01,
1.133500e+00,4.40e-01,
1.134000e+00,4.44e-01,
1.134500e+00,4.32e-01,
1.135000e+00,4.40e-01,
1.135500e+00,4.08e-01,
1.136000e+00,4.00e-01,
1.136500e+00,4.16e-01,
1.137000e+00,4.16e-01,
1.137500e+00,4.12e-01,
1.138000e+00,4.12e-01,
1.138500e+00,4.08e-01,
1.139000e+00,4.16e-01,
1.139500e+00,4.20e-01,
1.140000e+00,4.44e-01,
1.140500e+00,4.44e-01,
1.141000e+00,4.40e-01,
1.141500e+00,4.44e-01,
1.142000e+00,4.40e-01,
1.142500e+00,4.12e-01,
1.143000e+00,4.44e-01,
1.143500e+00,4.44e-01,
1.144000e+00,4.40e-01,
1.144500e+00,4.40e-01,
1.145000e+00,4.44e-01,
1.145500e+00,4.44e-01,
1.146000e+00,4.44e-01,
1.146500e+00,4.00e-01,
1.147000e+00,3.96e-01,
1.147500e+00,3.92e-01,
1.148000e+00,4.08e-01,
1.148500e+00,4.08e-01,
1.149000e+00,4.12e-01,
1.149500e+00,4.12e-01,
1.150000e+00,4.16e-01,
1.150500e+00,3.92e-01,
1.151000e+00,4.20e-01,
1.151500e+00,4.08e-01,
1.152000e+00,4.24e-01,
1.152500e+00,4.24e-01,
1.153000e+00,4.20e-01,
1.153500e+00,4.00e-01,
1.154000e+00,4.08e-01,
1.154500e+00,4.00e-01,
1.155000e+00,4.16e-01,
1.155500e+00,4.08e-01,
1.156000e+00,4.20e-01,
1.156500e+00,4.84e-01,
1.157000e+00,4.84e-01,
1.157500e+00,4.84e-01,
1.158000e+00,4.84e-01,
1.158500e+00,4.56e-01,
1.159000e+00,4.76e-01,
1.159500e+00,4.56e-01,
1.160000e+00,4.68e-01,
1.160500e+00,4.68e-01,
1.161000e+00,4.76e-01,
1.161500e+00,3.96e-01,
1.162000e+00,4.12e-01,
1.162500e+00,4.64e-01,
1.163000e+00,4.80e-01,
1.163500e+00,4.80e-01,
1.164000e+00,4.64e-01,
1.164500e+00,4.24e-01,
1.165000e+00,4.32e-01,
1.165500e+00,4.16e-01,
1.166000e+00,4.32e-01,
1.166500e+00,4.40e-01,
1.167000e+00,4.40e-01,
1.167500e+00,4.20e-01,
1.168000e+00,4.36e-01,
1.168500e+00,4.12e-01,
1.169000e+00,4.12e-01,
1.169500e+00,4.20e-01,
1.170000e+00,4.12e-01,
1.170500e+00,4.00e-01,
1.171000e+00,4.08e-01,
1.171500e+00,4.00e-01,
1.172000e+00,4.00e-01,
1.172500e+00,4.20e-01,
1.173000e+00,4.36e-01,
1.173500e+00,4.20e-01,
1.174000e+00,4.12e-01,
1.174500e+00,4.20e-01,
1.175000e+00,4.56e-01,
1.175500e+00,4.80e-01,
1.176000e+00,4.76e-01,
1.176500e+00,4.76e-01,
1.177000e+00,4.76e-01,
1.177500e+00,4.64e-01,
1.178000e+00,4.60e-01,
1.178500e+00,4.24e-01,
1.179000e+00,4.32e-01,
1.179500e+00,3.96e-01,
1.180000e+00,4.40e-01,
1.180500e+00,4.32e-01,
1.181000e+00,4.24e-01,
1.181500e+00,4.16e-01,
1.182000e+00,4.20e-01,
1.182500e+00,4.16e-01,
1.183000e+00,4.16e-01,
1.183500e+00,4.16e-01,
1.184000e+00,4.24e-01,
1.184500e+00,4.20e-01,
1.185000e+00,4.24e-01,
1.185500e+00,4.24e-01,
1.186000e+00,4.08e-01,
1.186500e+00,4.16e-01,
1.187000e+00,3.80e-01,
1.187500e+00,3.80e-01,
1.188000e+00,3.92e-01,
1.188500e+00,4.00e-01,
1.189000e+00,3.96e-01,
1.189500e+00,4.60e-01,
1.190000e+00,4.60e-01,
1.190500e+00,4.68e-01,
1.191000e+00,4.76e-01,
1.191500e+00,4.60e-01,
1.192000e+00,4.64e-01,
1.192500e+00,4.36e-01,
1.193000e+00,4.40e-01,
1.193500e+00,4.44e-01,
1.194000e+00,4.40e-01,
1.194500e+00,4.60e-01,
1.195000e+00,4.64e-01,
1.195500e+00,4.52e-01,
1.196000e+00,4.44e-01,
1.196500e+00,4.24e-01,
1.197000e+00,4.36e-01,
1.197500e+00,4.32e-01,
1.198000e+00,4.40e-01,
1.198500e+00,4.40e-01,
1.199000e+00,4.36e-01,
1.199500e+00,4.36e-01,
1.200000e+00,4.40e-01,
1.200500e+00,4.40e-01,
1.201000e+00,4.40e-01,
1.201500e+00,4.40e-01,
1.202000e+00,4.36e-01,
1.202500e+00,4.36e-01,
1.203000e+00,4.24e-01,
1.203500e+00,4.24e-01,
1.204000e+00,4.24e-01,
1.204500e+00,4.24e-01,
1.205000e+00,4.20e-01,
1.205500e+00,4.36e-01,
1.206000e+00,4.32e-01,
1.206500e+00,4.24e-01,
1.207000e+00,4.20e-01,
1.207500e+00,4.52e-01,
1.208000e+00,4.52e-01,
1.208500e+00,4.44e-01,
1.209000e+00,4.40e-01,
1.209500e+00,4.24e-01,
1.210000e+00,4.12e-01,
1.210500e+00,4.00e-01,
1.211000e+00,4.12e-01,
1.211500e+00,4.40e-01,
1.212000e+00,4.36e-01,
1.212500e+00,4.52e-01,
1.213000e+00,4.44e-01,
1.213500e+00,4.32e-01,
1.214000e+00,4.40e-01,
1.214500e+00,4.36e-01,
1.215000e+00,4.60e-01,
1.215500e+00,4.60e-01,
1.216000e+00,4.52e-01,
1.216500e+00,4.24e-01,
1.217000e+00,4.36e-01,
1.217500e+00,4.24e-01,
1.218000e+00,4.20e-01,
1.218500e+00,3.80e-01,
1.219000e+00,3.88e-01,
1.219500e+00,4.00e-01,
1.220000e+00,3.80e-01,
1.220500e+00,3.92e-01,
1.221000e+00,3.92e-01,
1.221500e+00,3.88e-01,
1.222000e+00,4.00e-01,
1.222500e+00,4.08e-01,
1.223000e+00,4.00e-01,
1.223500e+00,3.88e-01,
1.224000e+00,3.92e-01,
1.224500e+00,3.68e-01,
1.225000e+00,3.72e-01,
1.225500e+00,3.80e-01,
1.226000e+00,3.68e-01,
1.226500e+00,3.68e-01,
1.227000e+00,3.68e-01,
1.227500e+00,3.68e-01,
1.228000e+00,3.76e-01,
1.228500e+00,3.72e-01,
1.229000e+00,3.96e-01,
1.229500e+00,3.96e-01,
1.230000e+00,4.12e-01,
1.230500e+00,4.00e-01,
1.231000e+00,4.16e-01,
1.231500e+00,4.20e-01,
1.232000e+00,4.16e-01,
1.232500e+00,4.16e-01,
1.233000e+00,4.16e-01,
1.233500e+00,4.16e-01,
1.234000e+00,3.80e-01,
1.234500e+00,3.76e-01,
1.235000e+00,3.76e-01,
1.235500e+00,3.76e-01,
1.236000e+00,3.80e-01,
1.236500e+00,3.96e-01,
1.237000e+00,4.08e-01,
1.237500e+00,4.08e-01,
1.238000e+00,3.96e-01,
1.238500e+00,4.24e-01,
1.239000e+00,4.36e-01,
1.239500e+00,4.20e-01,
1.240000e+00,4.20e-01,
1.240500e+00,3.68e-01,
1.241000e+00,3.64e-01,
1.241500e+00,3.48e-01,
1.242000e+00,3.72e-01,
1.242500e+00,3.64e-01,
1.243000e+00,3.92e-01,
1.243500e+00,3.56e-01,
1.244000e+00,3.52e-01,
1.244500e+00,3.68e-01,
1.245000e+00,3.76e-01,
1.245500e+00,3.44e-01,
1.246000e+00,3.32e-01,
1.246500e+00,3.64e-01,
1.247000e+00,3.64e-01,
1.247500e+00,3.56e-01,
1.248000e+00,3.32e-01,
1.248500e+00,3.48e-01,
1.249000e+00,3.44e-01,
1.249500e+00,3.52e-01,
1.250000e+00,3.32e-01,
1.250500e+00,3.52e-01,
1.251000e+00,3.52e-01,
1.251500e+00,3.68e-01,
1.252000e+00,3.76e-01,
1.252500e+00,3.80e-01,
1.253000e+00,3.88e-01,
1.253500e+00,3.92e-01,
1.254000e+00,3.64e-01,
1.254500e+00,3.88e-01,
1.255000e+00,3.68e-01,
1.255500e+00,3.68e-01,
1.256000e+00,3.96e-01,
1.256500e+00,4.00e-01,
1.257000e+00,3.92e-01,
1.257500e+00,3.92e-01,
1.258000e+00,3.96e-01,
1.258500e+00,4.00e-01,
1.259000e+00,4.00e-01,
1.259500e+00,3.92e-01,
1.260000e+00,4.08e-01,
1.260500e+00,4.00e-01,
1.261000e+00,3.96e-01,
1.261500e+00,4.00e-01,
1.262000e+00,3.96e-01,
1.262500e+00,3.88e-01,
1.263000e+00,3.80e-01,
1.263500e+00,3.64e-01,
1.264000e+00,3.76e-01,
1.264500e+00,3.92e-01,
1.265000e+00,3.92e-01,
1.265500e+00,3.92e-01,
1.266000e+00,4.12e-01,
1.266500e+00,4.16e-01,
1.267000e+00,4.20e-01,
1.267500e+00,4.12e-01,
1.268000e+00,4.20e-01,
1.268500e+00,3.88e-01,
1.269000e+00,3.92e-01,
1.269500e+00,3.96e-01,
1.270000e+00,4.12e-01,
1.270500e+00,3.96e-01,
1.271000e+00,4.00e-01,
1.271500e+00,3.96e-01,
1.272000e+00,4.00e-01,
1.272500e+00,3.88e-01,
1.273000e+00,4.36e-01,
1.273500e+00,4.44e-01,
1.274000e+00,4.60e-01,
1.274500e+00,4.84e-01,
1.275000e+00,4.96e-01,
1.275500e+00,5.04e-01,
1.276000e+00,5.04e-01,
1.276500e+00,5.00e-01,
1.277000e+00,5.00e-01,
1.277500e+00,5.04e-01,
1.278000e+00,5.00e-01,
1.278500e+00,4.96e-01,
1.279000e+00,4.88e-01,
1.279500e+00,4.52e-01,
1.280000e+00,4.52e-01,
1.280500e+00,4.56e-01,
1.281000e+00,4.36e-01,
1.281500e+00,4.36e-01,
1.282000e+00,4.36e-01,
1.282500e+00,4.24e-01,
1.283000e+00,4.32e-01,
1.283500e+00,4.36e-01,
1.284000e+00,4.24e-01,
1.284500e+00,4.32e-01,
1.285000e+00,4.32e-01,
1.285500e+00,4.36e-01,
1.286000e+00,4.40e-01,
1.286500e+00,4.40e-01,
1.287000e+00,4.56e-01,
1.287500e+00,4.60e-01,
1.288000e+00,4.32e-01,
1.288500e+00,4.32e-01,
1.289000e+00,4.24e-01,
1.289500e+00,4.32e-01,
1.290000e+00,4.44e-01,
1.290500e+00,4.64e-01,
1.291000e+00,4.64e-01,
1.291500e+00,4.24e-01,
1.292000e+00,4.24e-01,
1.292500e+00,4.96e-01,
1.293000e+00,4.56e-01,
1.293500e+00,4.64e-01,
1.294000e+00,4.64e-01,
1.294500e+00,4.60e-01,
1.295000e+00,4.84e-01,
1.295500e+00,4.60e-01,
1.296000e+00,4.56e-01,
1.296500e+00,4.52e-01,
1.297000e+00,4.80e-01,
1.297500e+00,4.68e-01,
1.298000e+00,4.44e-01,
1.298500e+00,4.52e-01,
1.299000e+00,4.20e-01,
1.299500e+00,4.20e-01,
1.300000e+00,4.40e-01,
1.300500e+00,4.36e-01,
1.301000e+00,4.36e-01,
1.301500e+00,4.36e-01,
1.302000e+00,4.32e-01,
1.302500e+00,4.44e-01,
1.303000e+00,4.36e-01,
1.303500e+00,4.36e-01,
1.304000e+00,4.40e-01,
1.304500e+00,4.52e-01,
1.305000e+00,4.52e-01,
1.305500e+00,4.40e-01,
1.306000e+00,4.16e-01,
1.306500e+00,4.20e-01,
1.307000e+00,4.20e-01,
1.307500e+00,4.12e-01,
1.308000e+00,4.12e-01,
1.308500e+00,4.08e-01,
1.309000e+00,3.96e-01,
1.309500e+00,3.88e-01,
1.310000e+00,4.00e-01,
1.310500e+00,4.08e-01,
1.311000e+00,4.08e-01,
1.311500e+00,4.16e-01,
1.312000e+00,4.20e-01,
1.312500e+00,3.92e-01,
1.313000e+00,4.12e-01,
1.313500e+00,4.00e-01,
1.314000e+00,3.80e-01,
1.314500e+00,3.72e-01,
1.315000e+00,3.96e-01,
1.315500e+00,3.96e-01,
1.316000e+00,3.76e-01,
1.316500e+00,3.76e-01,
1.317000e+00,4.00e-01,
1.317500e+00,4.36e-01,
1.318000e+00,4.40e-01,
1.318500e+00,4.36e-01,
1.319000e+00,4.40e-01,
1.319500e+00,4.20e-01,
1.320000e+00,3.88e-01,
1.320500e+00,3.80e-01,
1.321000e+00,3.80e-01,
1.321500e+00,4.08e-01,
1.322000e+00,3.92e-01,
1.322500e+00,3.92e-01,
1.323000e+00,3.88e-01,
1.323500e+00,4.08e-01,
1.324000e+00,4.32e-01,
1.324500e+00,4.36e-01,
1.325000e+00,4.32e-01,
1.325500e+00,4.36e-01,
1.326000e+00,4.32e-01,
1.326500e+00,4.36e-01,
1.327000e+00,4.44e-01,
1.327500e+00,3.92e-01,
1.328000e+00,4.20e-01,
1.328500e+00,4.12e-01,
1.329000e+00,4.00e-01,
1.329500e+00,4.00e-01,
1.330000e+00,4.08e-01,
1.330500e+00,4.16e-01,
1.331000e+00,4.52e-01,
1.331500e+00,4.56e-01,
1.332000e+00,4.64e-01,
1.332500e+00,4.36e-01,
1.333000e+00,4.60e-01,
1.333500e+00,4.56e-01,
1.334000e+00,4.36e-01,
1.334500e+00,4.16e-01,
1.335000e+00,4.60e-01,
1.335500e+00,4.36e-01,
1.336000e+00,4.52e-01,
1.336500e+00,4.56e-01,
1.337000e+00,4.64e-01,
1.337500e+00,4.68e-01,
1.338000e+00,4.64e-01,
1.338500e+00,4.52e-01,
1.339000e+00,4.44e-01,
1.339500e+00,4.12e-01,
1.340000e+00,4.12e-01,
1.340500e+00,4.76e-01,
1.341000e+00,4.20e-01,
1.341500e+00,4.68e-01,
1.342000e+00,4.08e-01,
1.342500e+00,4.08e-01,
1.343000e+00,4.00e-01,
1.343500e+00,3.96e-01,
1.344000e+00,4.16e-01,
1.344500e+00,4.16e-01,
1.345000e+00,3.96e-01,
1.345500e+00,3.92e-01,
1.346000e+00,4.24e-01,
1.346500e+00,3.96e-01,
1.347000e+00,3.88e-01,
1.347500e+00,3.92e-01,
1.348000e+00,3.88e-01,
1.348500e+00,3.92e-01,
1.349000e+00,4.52e-01,
1.349500e+00,4.24e-01,
1.350000e+00,4.32e-01,
1.350500e+00,4.32e-01,
1.351000e+00,4.36e-01,
1.351500e+00,4.32e-01,
1.352000e+00,4.36e-01,
1.352500e+00,4.36e-01,
1.353000e+00,4.60e-01,
1.353500e+00,4.56e-01,
1.354000e+00,4.64e-01,
1.354500e+00,4.68e-01,
1.355000e+00,4.68e-01,
1.355500e+00,4.52e-01,
1.356000e+00,4.36e-01,
1.356500e+00,4.00e-01,
1.357000e+00,4.16e-01,
1.357500e+00,4.32e-01,
1.358000e+00,3.96e-01,
1.358500e+00,4.08e-01,
1.359000e+00,4.12e-01,
1.359500e+00,4.16e-01,
1.360000e+00,4.32e-01,
1.360500e+00,4.00e-01,
1.361000e+00,3.92e-01,
1.361500e+00,3.92e-01,
1.362000e+00,4.36e-01,
1.362500e+00,4.32e-01,
1.363000e+00,3.88e-01,
1.363500e+00,3.96e-01,
1.364000e+00,4.24e-01,
1.364500e+00,4.32e-01,
1.365000e+00,4.40e-01,
1.365500e+00,4.40e-01,
1.366000e+00,4.36e-01,
1.366500e+00,4.20e-01,
1.367000e+00,4.20e-01,
1.367500e+00,4.20e-01,
1.368000e+00,3.96e-01,
1.368500e+00,4.08e-01,
1.369000e+00,3.92e-01,
1.369500e+00,3.92e-01,
1.370000e+00,3.96e-01,
1.370500e+00,4.32e-01,
1.371000e+00,3.96e-01,
1.371500e+00,3.96e-01,
1.372000e+00,3.96e-01,
1.372500e+00,4.32e-01,
1.373000e+00,4.08e-01,
1.373500e+00,4.12e-01,
1.374000e+00,4.00e-01,
1.374500e+00,3.92e-01,
1.375000e+00,4.12e-01,
1.375500e+00,4.20e-01,
1.376000e+00,4.88e-01,
1.376500e+00,4.84e-01,
1.377000e+00,4.84e-01,
1.377500e+00,5.00e-01,
1.378000e+00,4.84e-01,
1.378500e+00,4.80e-01,
1.379000e+00,4.88e-01,
1.379500e+00,4.68e-01,
1.380000e+00,4.68e-01,
1.380500e+00,4.68e-01,
1.381000e+00,4.80e-01,
1.381500e+00,4.76e-01,
1.382000e+00,4.56e-01,
1.382500e+00,4.64e-01,
1.383000e+00,4.76e-01,
1.383500e+00,4.76e-01,
1.384000e+00,4.76e-01,
1.384500e+00,4.76e-01,
1.385000e+00,5.08e-01,
1.385500e+00,5.08e-01,
1.386000e+00,4.88e-01,
1.386500e+00,4.84e-01,
1.387000e+00,4.80e-01,
1.387500e+00,4.80e-01,
1.388000e+00,4.80e-01,
1.388500e+00,4.76e-01,
1.389000e+00,4.84e-01,
1.389500e+00,4.84e-01,
1.390000e+00,5.00e-01,
1.390500e+00,5.00e-01,
1.391000e+00,5.00e-01,
1.391500e+00,4.88e-01,
1.392000e+00,4.88e-01,
1.392500e+00,4.88e-01,
1.393000e+00,4.88e-01,
1.393500e+00,4.96e-01,
1.394000e+00,5.08e-01,
1.394500e+00,5.04e-01,
1.395000e+00,5.08e-01,
1.395500e+00,5.08e-01,
1.396000e+00,5.04e-01,
1.396500e+00,5.04e-01,
1.397000e+00,4.68e-01,
1.397500e+00,4.56e-01,
1.398000e+00,4.56e-01,
1.398500e+00,4.36e-01,
1.399000e+00,4.20e-01,
1.399500e+00,4.20e-01,
1.400000e+00,4.08e-01,
1.400500e+00,4.00e-01,
1.401000e+00,4.16e-01,
1.401500e+00,4.16e-01,
1.402000e+00,4.20e-01,
1.402500e+00,4.24e-01,
1.403000e+00,4.16e-01,
1.403500e+00,4.20e-01,
1.404000e+00,4.36e-01,
1.404500e+00,4.36e-01,
1.405000e+00,4.12e-01,
1.405500e+00,3.96e-01,
1.406000e+00,4.00e-01,
1.406500e+00,4.44e-01,
1.407000e+00,4.44e-01,
1.407500e+00,4.08e-01,
1.408000e+00,4.40e-01,
1.408500e+00,4.76e-01,
1.409000e+00,4.12e-01,
1.409500e+00,4.64e-01,
1.410000e+00,4.56e-01,
1.410500e+00,4.40e-01,
1.411000e+00,4.44e-01,
1.411500e+00,3.96e-01,
1.412000e+00,4.16e-01,
1.412500e+00,3.88e-01,
1.413000e+00,3.80e-01,
1.413500e+00,3.88e-01,
1.414000e+00,3.96e-01,
1.414500e+00,4.00e-01,
1.415000e+00,4.20e-01,
1.415500e+00,4.16e-01,
1.416000e+00,4.52e-01,
1.416500e+00,4.40e-01,
1.417000e+00,4.52e-01,
1.417500e+00,4.00e-01,
1.418000e+00,4.96e-01,
1.418500e+00,4.68e-01,
1.419000e+00,4.80e-01,
1.419500e+00,4.64e-01,
1.420000e+00,4.60e-01,
1.420500e+00,4.68e-01,
1.421000e+00,4.64e-01,
1.421500e+00,4.20e-01,
1.422000e+00,4.16e-01,
1.422500e+00,4.16e-01,
1.423000e+00,4.16e-01,
1.423500e+00,4.12e-01,
1.424000e+00,4.16e-01,
1.424500e+00,4.44e-01,
1.425000e+00,4.16e-01,
1.425500e+00,4.36e-01,
1.426000e+00,4.56e-01,
1.426500e+00,4.52e-01,
1.427000e+00,4.44e-01,
1.427500e+00,4.40e-01,
1.428000e+00,4.20e-01,
1.428500e+00,4.40e-01,
1.429000e+00,4.36e-01,
1.429500e+00,4.32e-01,
1.430000e+00,4.32e-01,
1.430500e+00,4.36e-01,
1.431000e+00,4.36e-01,
1.431500e+00,4.32e-01,
1.432000e+00,4.36e-01,
1.432500e+00,4.12e-01,
1.433000e+00,4.32e-01,
1.433500e+00,4.36e-01,
1.434000e+00,4.40e-01,
1.434500e+00,4.36e-01,
1.435000e+00,4.44e-01,
1.435500e+00,4.56e-01,
1.436000e+00,4.56e-01,
1.436500e+00,4.64e-01,
1.437000e+00,4.60e-01,
1.437500e+00,4.56e-01,
1.438000e+00,4.12e-01,
1.438500e+00,4.00e-01,
1.439000e+00,4.24e-01,
1.439500e+00,4.24e-01,
1.440000e+00,3.88e-01,
1.440500e+00,3.88e-01,
1.441000e+00,4.00e-01,
1.441500e+00,3.96e-01,
1.442000e+00,3.76e-01,
1.442500e+00,3.96e-01,
1.443000e+00,3.76e-01,
1.443500e+00,3.72e-01,
1.444000e+00,3.76e-01,
1.444500e+00,4.16e-01,
1.445000e+00,4.12e-01,
1.445500e+00,4.24e-01,
1.446000e+00,4.16e-01,
1.446500e+00,4.20e-01,
1.447000e+00,4.12e-01,
1.447500e+00,4.00e-01,
1.448000e+00,3.96e-01,
1.448500e+00,4.08e-01,
1.449000e+00,4.12e-01,
1.449500e+00,4.20e-01,
1.450000e+00,4.32e-01,
1.450500e+00,4.24e-01,
1.451000e+00,4.20e-01,
1.451500e+00,4.24e-01,
1.452000e+00,4.20e-01,
1.452500e+00,4.32e-01,
1.453000e+00,4.00e-01,
1.453500e+00,3.76e-01,
1.454000e+00,3.92e-01,
1.454500e+00,4.24e-01,
1.455000e+00,4.44e-01,
1.455500e+00,4.44e-01,
1.456000e+00,4.40e-01,
1.456500e+00,4.40e-01,
1.457000e+00,4.32e-01,
1.457500e+00,4.12e-01,
1.458000e+00,4.12e-01,
1.458500e+00,4.20e-01,
1.459000e+00,4.20e-01,
1.459500e+00,4.32e-01,
1.460000e+00,4.32e-01,
1.460500e+00,4.08e-01,
1.461000e+00,3.96e-01,
1.461500e+00,4.16e-01,
1.462000e+00,4.08e-01,
1.462500e+00,3.80e-01,
1.463000e+00,4.00e-01,
1.463500e+00,3.72e-01,
1.464000e+00,4.00e-01,
1.464500e+00,4.00e-01,
1.465000e+00,4.08e-01,
1.465500e+00,4.08e-01,
1.466000e+00,4.08e-01,
1.466500e+00,4.12e-01,
1.467000e+00,4.16e-01,
1.467500e+00,4.20e-01,
1.468000e+00,4.24e-01,
1.468500e+00,4.20e-01,
1.469000e+00,4.08e-01,
1.469500e+00,3.56e-01,
1.470000e+00,4.00e-01,
1.470500e+00,3.92e-01,
1.471000e+00,4.00e-01,
1.471500e+00,3.96e-01,
1.472000e+00,4.16e-01,
1.472500e+00,4.16e-01,
1.473000e+00,3.68e-01,
1.473500e+00,4.12e-01,
1.474000e+00,3.80e-01,
1.474500e+00,3.72e-01,
1.475000e+00,3.76e-01,
1.475500e+00,4.40e-01,
1.476000e+00,4.44e-01,
1.476500e+00,4.40e-01,
1.477000e+00,4.36e-01,
1.477500e+00,4.24e-01,
1.478000e+00,4.40e-01,
1.478500e+00,4.32e-01,
1.479000e+00,4.32e-01,
1.479500e+00,4.36e-01,
1.480000e+00,4.52e-01,
1.480500e+00,4.44e-01,
1.481000e+00,4.36e-01,
1.481500e+00,4.40e-01,
1.482000e+00,4.44e-01,
1.482500e+00,4.44e-01,
1.483000e+00,4.44e-01,
1.483500e+00,4.40e-01,
1.484000e+00,4.24e-01,
1.484500e+00,4.36e-01,
1.485000e+00,4.24e-01,
1.485500e+00,4.40e-01,
1.486000e+00,4.40e-01,
1.486500e+00,4.40e-01,
1.487000e+00,4.32e-01,
1.487500e+00,4.24e-01,
1.488000e+00,4.20e-01,
1.488500e+00,4.16e-01,
1.489000e+00,4.20e-01,
1.489500e+00,4.36e-01,
1.490000e+00,4.20e-01,
1.490500e+00,4.44e-01,
1.491000e+00,4.40e-01,
1.491500e+00,4.84e-01,
1.492000e+00,4.96e-01,
1.492500e+00,4.56e-01,
1.493000e+00,4.68e-01,
1.493500e+00,4.84e-01,
1.494000e+00,4.76e-01,
1.494500e+00,4.68e-01,
1.495000e+00,4.52e-01,
1.495500e+00,4.44e-01,
1.496000e+00,4.56e-01,
1.496500e+00,4.08e-01,
1.497000e+00,4.00e-01,
1.497500e+00,4.00e-01,
1.498000e+00,4.12e-01,
1.498500e+00,4.16e-01,
1.499000e+00,3.88e-01,
1.499500e+00,4.12e-01,
1.500000e+00,4.16e-01,
1.500500e+00,4.08e-01,
1.501000e+00,4.00e-01,
1.501500e+00,4.40e-01,
1.502000e+00,4.44e-01,
1.502500e+00,4.24e-01,
1.503000e+00,4.24e-01,
1.503500e+00,4.84e-01,
1.504000e+00,4.84e-01,
1.504500e+00,4.84e-01,
1.505000e+00,4.84e-01,
1.505500e+00,4.96e-01,
1.506000e+00,4.08e-01,
1.506500e+00,4.84e-01,
1.507000e+00,4.88e-01,
1.507500e+00,4.76e-01,
1.508000e+00,4.56e-01,
1.508500e+00,4.56e-01,
1.509000e+00,4.44e-01,
1.509500e+00,4.40e-01,
1.510000e+00,4.40e-01,
1.510500e+00,4.40e-01,
1.511000e+00,4.32e-01,
1.511500e+00,4.32e-01,
1.512000e+00,4.20e-01,
1.512500e+00,4.24e-01,
1.513000e+00,4.16e-01,
1.513500e+00,4.24e-01,
1.514000e+00,4.24e-01,
1.514500e+00,4.36e-01,
1.515000e+00,4.40e-01,
1.515500e+00,4.56e-01,
1.516000e+00,4.60e-01,
1.516500e+00,4.68e-01,
1.517000e+00,4.64e-01,
1.517500e+00,4.56e-01,
1.518000e+00,4.80e-01,
1.518500e+00,4.56e-01,
1.519000e+00,4.76e-01,
1.519500e+00,4.84e-01,
1.520000e+00,4.88e-01,
1.520500e+00,4.80e-01,
1.521000e+00,4.16e-01,
1.521500e+00,4.00e-01,
1.522000e+00,4.08e-01,
1.522500e+00,3.92e-01,
1.523000e+00,4.08e-01,
1.523500e+00,4.40e-01,
1.524000e+00,4.32e-01,
1.524500e+00,4.44e-01,
1.525000e+00,4.56e-01,
1.525500e+00,4.64e-01,
1.526000e+00,4.40e-01,
1.526500e+00,4.80e-01,
1.527000e+00,4.84e-01,
1.527500e+00,4.08e-01,
1.528000e+00,4.00e-01,
1.528500e+00,4.40e-01,
1.529000e+00,4.40e-01,
1.529500e+00,5.00e-01,
1.530000e+00,4.96e-01,
1.530500e+00,4.84e-01,
1.531000e+00,5.20e-01,
1.531500e+00,5.08e-01,
1.532000e+00,5.12e-01,
1.532500e+00,5.12e-01,
1.533000e+00,5.08e-01,
1.533500e+00,5.12e-01,
1.534000e+00,5.20e-01,
1.534500e+00,5.12e-01,
1.535000e+00,5.08e-01,
1.535500e+00,4.88e-01,
1.536000e+00,5.00e-01,
1.536500e+00,5.04e-01,
1.537000e+00,5.04e-01,
1.537500e+00,4.80e-01,
1.538000e+00,4.96e-01,
1.538500e+00,4.84e-01,
1.539000e+00,4.76e-01,
1.539500e+00,4.76e-01,
1.540000e+00,4.76e-01,
1.540500e+00,4.56e-01,
1.541000e+00,4.88e-01,
1.541500e+00,4.88e-01,
1.542000e+00,4.56e-01,
1.542500e+00,4.56e-01,
1.543000e+00,4.68e-01,
1.543500e+00,4.64e-01,
1.544000e+00,4.68e-01,
1.544500e+00,4.80e-01,
1.545000e+00,4.84e-01,
1.545500e+00,4.80e-01,
1.546000e+00,4.64e-01,
1.546500e+00,4.64e-01,
1.547000e+00,4.76e-01,
1.547500e+00,4.84e-01,
1.548000e+00,4.76e-01,
1.548500e+00,5.08e-01,
1.549000e+00,5.08e-01,
1.549500e+00,5.04e-01,
1.550000e+00,5.04e-01,
1.550500e+00,5.04e-01,
1.551000e+00,5.08e-01,
1.551500e+00,5.00e-01,
1.552000e+00,5.04e-01,
1.552500e+00,5.00e-01,
1.553000e+00,5.00e-01,
1.553500e+00,5.08e-01,
1.554000e+00,4.96e-01,
1.554500e+00,5.08e-01,
1.555000e+00,5.08e-01,
1.555500e+00,4.84e-01,
1.556000e+00,4.80e-01,
1.556500e+00,4.80e-01,
1.557000e+00,4.76e-01,
1.557500e+00,4.64e-01,
1.558000e+00,4.68e-01,
1.558500e+00,4.76e-01,
